 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16. 4.    Time:  19:43:53
 Units: L = cm   , T = min  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  98   -48.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  99   -49.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 100   -49.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 101   -50.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:      360.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       0.000 0.4198   0.2016E-01  0.0000E+00 -0.8837E-02  0.0000E+00      -1  -0.438E+00   20.00
   2    -0.5000      -0.219 0.4198   0.2016E-01  0.4803E-06 -0.8837E-02  0.0000E+00       1  -0.438E+00   20.00
   3    -1.0000      -0.438 0.4198   0.2016E-01  0.4516E-05 -0.8837E-02  0.0000E+00       1  -0.438E+00   20.00
   4    -1.5000      -0.657 0.4198   0.2016E-01  0.1645E-04 -0.8837E-02  0.0000E+00       1  -0.438E+00   20.00
   5    -2.0000      -0.877 0.4198   0.2015E-01  0.4189E-04 -0.8837E-02  0.0000E+00       1  -0.438E+00   20.00
   6    -2.5000      -1.096 0.4198   0.2014E-01  0.8420E-04 -0.8837E-02  0.0000E+00       1  -0.438E+00   20.00
   7    -3.0000      -1.316 0.4198   0.2011E-01  0.1524E-03 -0.8837E-02  0.0000E+00       1  -0.438E+00   20.00
   8    -3.5000      -1.536 0.4197   0.2008E-01  0.2492E-03 -0.8837E-02  0.0000E+00       1  -0.438E+00   20.00
   9    -4.0000      -1.756 0.4196   0.2003E-01  0.3853E-03 -0.8837E-02  0.0000E+00       1  -0.438E+00   20.00
  10    -4.5000      -1.977 0.4195   0.1996E-01  0.5706E-03 -0.8836E-02  0.0000E+00       1  -0.438E+00   20.00
  11    -5.0000      -2.199 0.4194   0.1987E-01  0.7997E-03 -0.8835E-02  0.0000E+00       1  -0.438E+00   20.00
  12    -5.5000      -2.422 0.4192   0.1976E-01  0.1081E-02 -0.8833E-02  0.0000E+00       1  -0.438E+00   20.00
  13    -6.0000      -2.646 0.4189   0.1962E-01  0.1451E-02 -0.8831E-02  0.0000E+00       1  -0.438E+00   20.00
  14    -6.5000      -2.872 0.4185   0.1946E-01  0.1858E-02 -0.8828E-02  0.0000E+00       1  -0.438E+00   20.00
  15    -7.0000      -3.100 0.4180   0.1925E-01  0.2399E-02 -0.8824E-02  0.0000E+00       1  -0.438E+00   20.00
  16    -7.5000      -3.330 0.4174   0.1902E-01  0.2986E-02 -0.8818E-02  0.0000E+00       1  -0.437E+00   20.00
  17    -8.0000      -3.564 0.4166   0.1873E-01  0.3705E-02 -0.8810E-02  0.0000E+00       1  -0.437E+00   20.00
  18    -8.5000      -3.801 0.4156   0.1838E-01  0.4549E-02 -0.8798E-02  0.0000E+00       1  -0.436E+00   20.00
  19    -9.0000      -4.043 0.4145   0.1804E-01  0.5408E-02 -0.8784E-02  0.0000E+00       1  -0.436E+00   20.00
  20    -9.5000      -4.289 0.4128   0.1754E-01  0.6592E-02 -0.8764E-02  0.0000E+00       1  -0.435E+00   20.00
  21   -10.0000      -4.542 0.4110   0.1703E-01  0.7819E-02 -0.8740E-02  0.0000E+00       1  -0.433E+00   20.00
  22   -10.5000      -4.803 0.4090   0.1649E-01  0.9133E-02 -0.8706E-02  0.0000E+00       1  -0.432E+00   20.00
  23   -11.0000      -5.072 0.4059   0.1577E-01  0.1082E-01 -0.8661E-02  0.0000E+00       1  -0.430E+00   20.00
  24   -11.5000      -5.352 0.4027   0.1502E-01  0.1258E-01 -0.8612E-02  0.0000E+00       1  -0.427E+00   20.00
  25   -12.0000      -5.646 0.3991   0.1422E-01  0.1446E-01 -0.8543E-02  0.0000E+00       1  -0.424E+00   20.00
  26   -12.5000      -5.956 0.3936   0.1323E-01  0.1674E-01 -0.8451E-02  0.0000E+00       1  -0.419E+00   20.00
  27   -13.0000      -6.287 0.3877   0.1216E-01  0.1918E-01 -0.8349E-02  0.0000E+00       1  -0.414E+00   20.00
  28   -13.5000      -6.645 0.3810   0.1101E-01  0.2180E-01 -0.8205E-02  0.0000E+00       1  -0.407E+00   20.00
  29   -14.0000      -7.036 0.3709   0.9715E-02  0.2458E-01 -0.8011E-02  0.0000E+00       1  -0.397E+00   20.00
  30   -14.5000      -7.476 0.3596   0.8264E-02  0.2771E-01 -0.7783E-02  0.0000E+00       1  -0.386E+00   20.00
  31   -15.0000      -7.987 0.3448   0.6727E-02  0.3076E-01 -0.7457E-02  0.0000E+00       1  -0.370E+00   20.00
  32   -15.5000      -8.599 0.3244   0.5122E-02  0.3350E-01 -0.6991E-02  0.0000E+00       1  -0.347E+00   20.00
  33   -16.0000      -9.395 0.2971   0.3332E-02  0.3593E-01 -0.6311E-02  0.0000E+00       1  -0.313E+00   20.00
  34   -16.5000     -10.593 0.2533   0.1588E-02  0.3596E-01 -0.5221E-02  0.0000E+00       1  -0.259E+00   20.00
  35   -17.0000     -12.996 0.1762   0.3035E-03  0.2800E-01 -0.3328E-02  0.0000E+00       1  -0.165E+00   20.00
  36   -17.5000     -19.870 0.0664   0.3520E-05  0.8025E-02 -0.1086E-02  0.0000E+00       1  -0.539E-01   20.00
  37   -18.0000     -37.294 0.0213   0.6806E-07  0.6494E-03 -0.3128E-04  0.0000E+00       1  -0.155E-02   20.00
  38   -18.5000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.1719E-07  0.0000E+00      -1  -0.853E-06   20.00
  39   -19.0000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.9933E-12  0.0000E+00      -1  -0.493E-10   20.00
  40   -19.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  41   -20.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  42   -20.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  43   -21.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  44   -21.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  45   -22.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  46   -22.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  47   -23.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  48   -23.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  49   -24.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  50   -24.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  51   -25.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  52   -25.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  53   -26.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  54   -26.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  55   -27.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  56   -27.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  57   -28.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  58   -28.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  59   -29.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  60   -29.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  61   -30.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  62   -30.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  63   -31.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  64   -31.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  65   -32.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  66   -32.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  67   -33.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  68   -33.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  69   -34.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  70   -34.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  71   -35.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  72   -35.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  73   -36.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  74   -36.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  75   -37.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  76   -37.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  77   -38.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  78   -38.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  79   -39.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  80   -39.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  81   -40.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  82   -40.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  83   -41.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  84   -41.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  85   -42.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  86   -42.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  87   -43.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  88   -43.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  89   -44.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  90   -44.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  91   -45.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  92   -45.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  93   -46.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  94   -46.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  95   -47.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  96   -47.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  97   -48.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  98   -48.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  99   -49.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 100   -49.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 101   -50.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:      420.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       0.000 0.4198   0.2016E-01  0.0000E+00 -0.8176E-02  0.0000E+00      -1  -0.405E+00   20.00
   2    -0.5000      -0.203 0.4198   0.2016E-01  0.3792E-06 -0.8176E-02  0.0000E+00       1  -0.405E+00   20.00
   3    -1.0000      -0.405 0.4198   0.2016E-01  0.3475E-05 -0.8176E-02  0.0000E+00       1  -0.405E+00   20.00
   4    -1.5000      -0.608 0.4198   0.2016E-01  0.1295E-04 -0.8176E-02  0.0000E+00       1  -0.405E+00   20.00
   5    -2.0000      -0.811 0.4198   0.2015E-01  0.3229E-04 -0.8176E-02  0.0000E+00       1  -0.405E+00   20.00
   6    -2.5000      -1.014 0.4198   0.2014E-01  0.6698E-04 -0.8176E-02  0.0000E+00       1  -0.405E+00   20.00
   7    -3.0000      -1.217 0.4198   0.2012E-01  0.1201E-03 -0.8176E-02  0.0000E+00       1  -0.405E+00   20.00
   8    -3.5000      -1.420 0.4197   0.2009E-01  0.1976E-03 -0.8176E-02  0.0000E+00       1  -0.405E+00   20.00
   9    -4.0000      -1.624 0.4197   0.2006E-01  0.3039E-03 -0.8176E-02  0.0000E+00       1  -0.405E+00   20.00
  10    -4.5000      -1.828 0.4196   0.2001E-01  0.4390E-03 -0.8176E-02  0.0000E+00       1  -0.405E+00   20.00
  11    -5.0000      -2.033 0.4195   0.1994E-01  0.6200E-03 -0.8175E-02  0.0000E+00       1  -0.405E+00   20.00
  12    -5.5000      -2.238 0.4193   0.1985E-01  0.8496E-03 -0.8174E-02  0.0000E+00       1  -0.405E+00   20.00
  13    -6.0000      -2.445 0.4191   0.1975E-01  0.1110E-02 -0.8173E-02  0.0000E+00       1  -0.405E+00   20.00
  14    -6.5000      -2.652 0.4189   0.1962E-01  0.1462E-02 -0.8171E-02  0.0000E+00       1  -0.405E+00   20.00
  15    -7.0000      -2.861 0.4185   0.1947E-01  0.1838E-02 -0.8168E-02  0.0000E+00       1  -0.405E+00   20.00
  16    -7.5000      -3.072 0.4181   0.1928E-01  0.2328E-02 -0.8165E-02  0.0000E+00       1  -0.405E+00   20.00
  17    -8.0000      -3.285 0.4175   0.1906E-01  0.2870E-02 -0.8160E-02  0.0000E+00       1  -0.405E+00   20.00
  18    -8.5000      -3.500 0.4169   0.1882E-01  0.3478E-02 -0.8153E-02  0.0000E+00       1  -0.404E+00   20.00
  19    -9.0000      -3.719 0.4159   0.1850E-01  0.4255E-02 -0.8143E-02  0.0000E+00       1  -0.404E+00   20.00
  20    -9.5000      -3.940 0.4150   0.1818E-01  0.5043E-02 -0.8133E-02  0.0000E+00       1  -0.403E+00   20.00
  21   -10.0000      -4.166 0.4137   0.1779E-01  0.5997E-02 -0.8118E-02  0.0000E+00       1  -0.403E+00   20.00
  22   -10.5000      -4.397 0.4120   0.1733E-01  0.7116E-02 -0.8099E-02  0.0000E+00       1  -0.402E+00   20.00
  23   -11.0000      -4.634 0.4104   0.1685E-01  0.8262E-02 -0.8078E-02  0.0000E+00       1  -0.401E+00   20.00
  24   -11.5000      -4.877 0.4082   0.1629E-01  0.9599E-02 -0.8048E-02  0.0000E+00       1  -0.399E+00   20.00
  25   -12.0000      -5.129 0.4053   0.1562E-01  0.1118E-01 -0.8008E-02  0.0000E+00       1  -0.397E+00   20.00
  26   -12.5000      -5.390 0.4023   0.1492E-01  0.1282E-01 -0.7965E-02  0.0000E+00       1  -0.395E+00   20.00
  27   -13.0000      -5.664 0.3988   0.1416E-01  0.1459E-01 -0.7905E-02  0.0000E+00       1  -0.392E+00   20.00
  28   -13.5000      -5.951 0.3937   0.1324E-01  0.1670E-01 -0.7825E-02  0.0000E+00       1  -0.388E+00   20.00
  29   -14.0000      -6.256 0.3883   0.1226E-01  0.1895E-01 -0.7736E-02  0.0000E+00       1  -0.384E+00   20.00
  30   -14.5000      -6.583 0.3824   0.1121E-01  0.2136E-01 -0.7626E-02  0.0000E+00       1  -0.378E+00   20.00
  31   -15.0000      -6.939 0.3734   0.1004E-01  0.2389E-01 -0.7477E-02  0.0000E+00       1  -0.371E+00   20.00
  32   -15.5000      -7.333 0.3633   0.8736E-02  0.2670E-01 -0.7293E-02  0.0000E+00       1  -0.362E+00   20.00
  33   -16.0000      -7.783 0.3516   0.7262E-02  0.2985E-01 -0.7047E-02  0.0000E+00       1  -0.349E+00   20.00
  34   -16.5000      -8.308 0.3341   0.5887E-02  0.3219E-01 -0.6719E-02  0.0000E+00       1  -0.333E+00   20.00
  35   -17.0000      -8.957 0.3125   0.4185E-02  0.3509E-01 -0.6294E-02  0.0000E+00       1  -0.312E+00   20.00
  36   -17.5000      -9.837 0.2809   0.2689E-02  0.3594E-01 -0.5616E-02  0.0000E+00       1  -0.279E+00   20.00
  37   -18.0000     -11.199 0.2327   0.1116E-02  0.3445E-01 -0.4482E-02  0.0000E+00       1  -0.222E+00   20.00
  38   -18.5000     -14.168 0.1473   0.1570E-03  0.2314E-01 -0.2641E-02  0.0000E+00       1  -0.131E+00   20.00
  39   -19.0000     -23.704 0.0444   0.4107E-06  0.4037E-02 -0.7540E-03  0.0000E+00       1  -0.374E-01   20.00
  40   -19.5000     -37.519 0.0208   0.6588E-07  0.1790E-02 -0.3294E-05  0.0000E+00      -1  -0.163E-03   20.00
  41   -20.0000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.2150E-08  0.0000E+00      -1  -0.107E-06   20.00
  42   -20.5000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.1242E-11  0.0000E+00      -1  -0.616E-10   20.00
  43   -21.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  44   -21.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  45   -22.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  46   -22.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  47   -23.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  48   -23.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  49   -24.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  50   -24.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  51   -25.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  52   -25.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  53   -26.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  54   -26.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  55   -27.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  56   -27.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  57   -28.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  58   -28.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  59   -29.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  60   -29.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  61   -30.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  62   -30.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  63   -31.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  64   -31.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  65   -32.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  66   -32.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  67   -33.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  68   -33.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  69   -34.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  70   -34.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  71   -35.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  72   -35.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  73   -36.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  74   -36.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  75   -37.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  76   -37.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
